time,x,y,z,
31-08-2023 13:41,4.86,-8.12,4.82,
31-08-2023 13:41,4.86,-8.16,4.86,
31-08-2023 13:41,4.82,-8.16,4.79,
31-08-2023 13:41,4.79,-8.12,4.79,
31-08-2023 13:41,4.82,-8.12,4.86,
31-08-2023 13:41,4.82,-8.16,4.82,
31-08-2023 13:41,4.79,-8.16,4.82,
31-08-2023 13:41,4.82,-8.16,4.82,
31-08-2023 13:41,4.79,-8.16,4.82,
31-08-2023 13:41,4.82,-8.2,4.79,
31-08-2023 13:41,4.82,-8.16,4.86,
31-08-2023 13:41,4.82,-8.16,4.79,
31-08-2023 13:41,4.82,-8.16,4.75,
31-08-2023 13:41,4.82,-8.2,4.82,
31-08-2023 13:41,4.79,-8.16,4.79,
31-08-2023 13:41,4.79,-8.2,4.79,
31-08-2023 13:41,4.79,-8.16,4.79,
31-08-2023 13:41,4.79,-8.12,4.79,
31-08-2023 13:41,4.79,-8.24,4.79,
31-08-2023 13:41,4.79,-8.2,4.79,
31-08-2023 13:41,4.75,-8.2,4.82,
31-08-2023 13:41,4.75,-8.2,4.75,
31-08-2023 13:41,4.79,-8.2,4.82,
31-08-2023 13:41,4.75,-8.24,4.79,
31-08-2023 13:41,4.59,-8.08,6.08,
31-08-2023 13:41,2.98,-9.92,3.88,
31-08-2023 13:41,5.26,-10.87,4.79,
31-08-2023 13:41,5.53,-7.49,2.51,
31-08-2023 13:41,6.16,-11.65,3.33,
31-08-2023 13:41,2.86,-8,3.06,
31-08-2023 13:41,4.16,-9.1,2.63,
31-08-2023 13:41,4.28,-9.1,2.59,
31-08-2023 13:41,4.28,-9.1,2.59,
31-08-2023 13:41,4.28,-9.1,2.59,
31-08-2023 13:41,4.31,-9.1,2.55,
31-08-2023 13:41,5.45,-9.89,2.2,
31-08-2023 13:41,4.55,-8.87,2.79,
31-08-2023 13:42,4.59,-8.83,2.79,
31-08-2023 13:42,4.59,-8.9,2.79,
31-08-2023 13:42,4.59,-8.83,2.75,
31-08-2023 13:42,4.79,-8.94,2.75,
31-08-2023 13:42,4.67,-8.87,2.75,
31-08-2023 13:42,4.71,-8.75,2.82,
31-08-2023 13:42,4.75,-8.98,2.79,
31-08-2023 13:42,4.71,-8.87,2.82,
31-08-2023 13:42,4.86,-8.9,2.82,
31-08-2023 13:42,4.59,-8.51,2.75,
31-08-2023 13:42,4.75,-9.02,2.79,
31-08-2023 13:42,4.71,-8.83,2.75,
31-08-2023 13:42,4.67,-8.83,2.79,
31-08-2023 13:42,4.67,-8.94,2.71,
31-08-2023 13:42,4.59,-8.83,2.79,
31-08-2023 13:42,4.71,-8.87,2.79,
31-08-2023 13:42,4.71,-8.83,2.82,
31-08-2023 13:42,4.67,-8.83,2.82,
31-08-2023 13:42,4.71,-8.87,2.79,
31-08-2023 13:42,4.75,-8.87,2.82,
31-08-2023 13:42,4.75,-8.87,2.79,
31-08-2023 13:42,4.75,-8.79,2.79,
31-08-2023 13:42,4.75,-8.79,2.79,
31-08-2023 13:42,4.75,-8.83,2.79,
31-08-2023 13:42,4.79,-8.83,2.79,
31-08-2023 13:42,4.71,-8.79,2.79,
31-08-2023 13:42,4.75,-8.83,2.75,
31-08-2023 13:42,4.75,-8.83,2.79,
31-08-2023 13:42,4.79,-8.87,2.75,
31-08-2023 13:42,4.75,-8.83,2.75,
31-08-2023 13:42,4.75,-8.79,2.75,
31-08-2023 13:42,4.75,-8.79,2.75,
31-08-2023 13:42,4.75,-8.83,2.75,
31-08-2023 13:42,4.75,-8.83,2.71,
31-08-2023 13:42,4.79,-8.83,2.63,
31-08-2023 13:42,4.75,-8.87,2.71,
31-08-2023 13:42,4.79,-8.83,2.79,
31-08-2023 13:42,4.75,-8.79,2.75,
31-08-2023 13:42,4.79,-8.83,2.71,
31-08-2023 13:42,4.82,-8.83,2.71,
31-08-2023 13:42,4.79,-8.83,2.71,
31-08-2023 13:42,4.79,-8.83,2.71,
31-08-2023 13:42,4.79,-8.79,2.71,
31-08-2023 13:42,4.79,-8.83,2.71,
31-08-2023 13:42,4.79,-8.83,2.71,
31-08-2023 13:42,4.75,-8.79,2.67,
31-08-2023 13:42,4.79,-8.79,2.67,
31-08-2023 13:42,4.82,-8.83,2.75,
31-08-2023 13:42,4.79,-8.83,2.67,
31-08-2023 13:42,4.86,-8.83,2.71,
31-08-2023 13:42,4.75,-8.79,2.71,
31-08-2023 13:43,4.86,-8.87,2.75,
31-08-2023 13:43,4.79,-8.79,2.63,
31-08-2023 13:43,4.82,-8.79,2.63,
31-08-2023 13:43,4.82,-8.83,2.67,
31-08-2023 13:43,4.86,-8.79,2.67,
31-08-2023 13:43,4.82,-8.79,2.67,
31-08-2023 13:43,4.82,-8.83,2.67,
31-08-2023 13:43,4.82,-8.79,2.67,
31-08-2023 13:43,4.82,-8.79,2.71,
31-08-2023 13:43,4.86,-8.79,2.71,
31-08-2023 13:43,4.86,-8.79,2.67,
31-08-2023 13:43,4.86,-8.79,2.71,
31-08-2023 13:43,4.86,-8.79,2.67,
31-08-2023 13:43,4.86,-8.79,2.67,
31-08-2023 13:43,4.79,-8.79,2.67,
31-08-2023 13:43,4.86,-8.79,2.63,
31-08-2023 13:43,4.86,-8.75,2.67,
31-08-2023 13:43,4.86,-8.75,2.63,
31-08-2023 13:43,4.82,-8.79,2.59,
31-08-2023 13:43,4.86,-8.79,2.63,
31-08-2023 13:43,4.86,-8.79,2.67,
31-08-2023 13:43,4.9,-8.71,2.71,
31-08-2023 13:43,4.9,-8.83,2.63,
31-08-2023 13:43,4.9,-8.79,2.59,
31-08-2023 13:43,4.86,-8.79,2.63,
31-08-2023 13:43,4.9,-8.79,2.67,
31-08-2023 13:43,4.82,-8.71,2.63,
31-08-2023 13:43,4.9,-8.75,2.67,
31-08-2023 13:43,4.9,-8.79,2.63,
31-08-2023 13:43,4.86,-8.75,2.59,
31-08-2023 13:43,4.9,-8.75,2.55,
31-08-2023 13:43,4.82,-8.79,2.59,
31-08-2023 13:43,4.86,-8.79,2.63,
31-08-2023 13:43,4.9,-8.75,2.59,
31-08-2023 13:43,4.94,-8.79,2.59,
31-08-2023 13:43,4.86,-8.75,2.59,
31-08-2023 13:43,4.94,-8.75,2.55,
31-08-2023 13:43,4.9,-8.75,2.55,
31-08-2023 13:43,4.94,-8.75,2.59,
31-08-2023 13:43,4.94,-8.75,2.59,
31-08-2023 13:43,4.9,-8.75,2.55,
31-08-2023 13:43,4.9,-8.75,2.59,
31-08-2023 13:43,4.9,-8.75,2.63,
31-08-2023 13:43,4.9,-8.71,2.59,
31-08-2023 13:43,4.98,-8.71,2.55,
31-08-2023 13:44,4.9,-8.71,2.51,
31-08-2023 13:44,4.94,-8.79,2.59,
31-08-2023 13:44,4.94,-8.75,2.63,
31-08-2023 13:44,4.94,-8.75,2.51,
31-08-2023 13:44,4.98,-8.75,2.51,
31-08-2023 13:44,4.9,-8.75,2.55,
31-08-2023 13:44,4.98,-8.79,2.51,
31-08-2023 13:44,4.94,-8.75,2.55,
31-08-2023 13:44,4.9,-8.71,2.63,
31-08-2023 13:44,4.94,-8.75,2.47,
31-08-2023 13:44,4.9,-8.71,2.47,
31-08-2023 13:44,4.94,-8.71,2.51,
31-08-2023 13:44,4.94,-8.75,2.47,
31-08-2023 13:44,5.02,-8.75,2.47,
31-08-2023 13:44,4.98,-8.71,2.47,
31-08-2023 13:44,4.98,-8.75,2.47,
31-08-2023 13:44,4.98,-8.71,2.55,
31-08-2023 13:44,4.98,-8.79,2.47,
31-08-2023 13:44,4.98,-8.75,2.51,
31-08-2023 13:44,5.02,-8.75,2.51,
31-08-2023 13:44,4.98,-8.79,2.47,
31-08-2023 13:44,5.02,-8.79,2.47,
31-08-2023 13:44,5.02,-8.79,2.47,
31-08-2023 13:44,4.98,-8.75,2.47,
31-08-2023 13:44,4.98,-8.75,2.51,
31-08-2023 13:44,5.02,-8.79,2.47,
31-08-2023 13:44,4.98,-8.79,2.47,
31-08-2023 13:44,4.98,-8.75,2.51,
31-08-2023 13:44,4.98,-8.75,2.43,
31-08-2023 13:44,4.94,-8.79,2.47,
31-08-2023 13:45,4.98,-8.75,2.47,
31-08-2023 13:45,4.98,-8.75,2.43,
31-08-2023 13:45,4.98,-8.71,2.47,
31-08-2023 13:45,4.98,-8.79,2.47,
31-08-2023 13:45,5.02,-8.75,2.47,
31-08-2023 13:45,4.98,-8.75,2.43,
31-08-2023 13:45,4.98,-8.71,2.43,
31-08-2023 13:45,4.94,-8.71,2.43,
31-08-2023 13:45,4.94,-8.75,2.43,
31-08-2023 13:45,4.98,-8.67,2.43,
31-08-2023 13:45,5.02,-8.71,2.51,
31-08-2023 13:45,4.98,-8.75,2.47,
31-08-2023 13:45,5.02,-8.79,2.43,
31-08-2023 13:45,4.98,-8.75,2.47,
31-08-2023 13:45,4.98,-8.75,2.47,
31-08-2023 13:45,4.98,-8.75,2.43,
31-08-2023 13:45,5.02,-8.75,2.47,
31-08-2023 13:45,5.02,-8.75,2.43,
31-08-2023 13:45,5.02,-8.75,2.43,
31-08-2023 13:45,5.02,-8.75,2.43,
31-08-2023 13:45,4.98,-8.75,2.43,
31-08-2023 13:45,5.02,-8.79,2.39,
31-08-2023 13:45,5.02,-8.75,2.43,
31-08-2023 13:45,5.02,-8.75,2.47,
31-08-2023 13:45,5.02,-8.71,2.51,
31-08-2023 13:45,5.02,-8.75,2.39,
31-08-2023 13:45,4.98,-8.75,2.43,
31-08-2023 13:45,5.02,-8.71,2.43,
31-08-2023 13:45,5.02,-8.75,2.43,
31-08-2023 13:45,4.98,-8.75,2.43,
31-08-2023 13:45,5.02,-8.83,2.39,
31-08-2023 13:45,4.98,-8.71,2.43,
31-08-2023 13:45,4.98,-8.79,2.39,
31-08-2023 13:45,4.98,-8.75,2.43,
31-08-2023 13:45,4.98,-8.75,2.51,
31-08-2023 13:45,5.02,-8.83,2.39,
31-08-2023 13:45,4.98,-8.75,2.39,
31-08-2023 13:45,4.98,-8.79,2.39,
31-08-2023 13:45,4.98,-8.79,2.39,
31-08-2023 13:45,4.98,-8.79,2.35,
31-08-2023 13:45,4.98,-8.75,2.43,
31-08-2023 13:45,4.98,-8.75,2.39,
31-08-2023 13:45,4.98,-8.75,2.39,
31-08-2023 13:45,4.98,-8.79,2.39,
31-08-2023 13:45,4.94,-8.67,2.39,
31-08-2023 13:45,4.98,-8.71,2.39,
31-08-2023 13:45,4.98,-8.75,2.35,
31-08-2023 13:45,4.98,-8.79,2.39,
31-08-2023 13:45,5.02,-8.71,2.43,
31-08-2023 13:46,4.82,-8.75,2.63,
31-08-2023 13:46,4.94,-8.79,2.63,
31-08-2023 13:46,4.9,-8.83,2.31,
31-08-2023 13:46,4.9,-8.87,2.31,
31-08-2023 13:46,4.9,-8.87,2.24,
31-08-2023 13:46,4.31,-8.59,2.63,
31-08-2023 13:46,4.98,-8.83,2.2,
31-08-2023 13:46,7.53,-8.71,4.12,
31-08-2023 13:46,5.84,-8.08,2.86,
31-08-2023 13:46,6,-8.2,2.75,
31-08-2023 13:46,5.77,-8.16,2.79,
31-08-2023 13:46,5.81,-8.2,2.86,
31-08-2023 13:46,5.77,-8.16,2.82,
31-08-2023 13:46,5.77,-8.12,2.86,
31-08-2023 13:46,5.81,-8.12,2.82,
31-08-2023 13:46,5.73,-8.16,2.86,
31-08-2023 13:46,5.77,-8.16,2.86,
31-08-2023 13:46,5.81,-8.16,2.9,
31-08-2023 13:46,5.73,-8.2,2.86,
31-08-2023 13:46,5.77,-8.2,2.82,
31-08-2023 13:46,5.77,-8.12,2.82,
31-08-2023 13:46,5.77,-8.12,2.86,
31-08-2023 13:46,5.73,-8.16,2.86,
31-08-2023 13:46,4.51,-8.04,4,
31-08-2023 13:46,6.12,-8.12,2.55,
31-08-2023 13:46,6.12,-8.04,2.59,
31-08-2023 13:46,6,-8,2.67,
31-08-2023 13:46,6.08,-7.96,2.71,
31-08-2023 13:46,6,-7.96,2.59,
31-08-2023 13:46,6.08,-7.96,2.63,
31-08-2023 13:46,6.08,-8.04,2.59,
31-08-2023 13:46,6.16,-8,2.55,
31-08-2023 13:46,6.16,-7.92,2.67,
31-08-2023 13:46,6.08,-7.96,2.63,
31-08-2023 13:46,5.84,-7.85,2.67,
31-08-2023 13:46,6.16,-7.96,2.63,
31-08-2023 13:46,6.08,-7.96,2.59,
31-08-2023 13:46,6.59,-8.43,2.59,
31-08-2023 13:46,6.08,-7.92,2.59,
31-08-2023 13:46,6.2,-7.69,2.82,
31-08-2023 13:46,6.16,-7.96,2.63,
31-08-2023 13:46,5.49,-7.61,2.24,
31-08-2023 13:46,5.96,-8.12,2.39,
31-08-2023 13:46,5.92,-8.12,2.28,
31-08-2023 13:46,5.96,-8.08,2.35,
31-08-2023 13:46,5.92,-8.12,2.39,
31-08-2023 13:46,6,-8.12,2.35,
31-08-2023 13:46,5.92,-8.08,2.35,
31-08-2023 13:46,6,-8.08,2.39,
31-08-2023 13:46,5.81,-7.85,2.28,
31-08-2023 13:46,7.06,-7.77,1.45,
31-08-2023 13:46,9.65,-3.73,1.18,
31-08-2023 13:47,8.83,-5.18,2.16,
31-08-2023 13:47,8.79,-5.69,1.53,
31-08-2023 13:47,6.86,-7.45,2.79,
31-08-2023 13:47,6.83,-7.53,2.86,
31-08-2023 13:47,6.67,-7.49,2.82,
31-08-2023 13:47,6.75,-7.49,2.82,
31-08-2023 13:47,6.67,-7.49,2.86,
31-08-2023 13:47,6.71,-7.53,2.82,
31-08-2023 13:47,6.63,-7.53,2.82,
31-08-2023 13:47,6.59,-7.49,2.86,
31-08-2023 13:47,6.67,-7.53,3.02,
31-08-2023 13:47,6.59,-7.57,2.86,
31-08-2023 13:47,6.59,-7.57,2.94,
31-08-2023 13:47,6.55,-7.57,2.98,
31-08-2023 13:47,6.51,-7.57,3.1,
31-08-2023 13:47,6.51,-7.57,2.98,
31-08-2023 13:47,6.51,-7.57,3.02,
31-08-2023 13:47,6.55,-7.61,3.06,
31-08-2023 13:47,6.51,-7.57,3.06,
31-08-2023 13:47,6.47,-7.53,3.06,
31-08-2023 13:47,6.51,-7.57,3.02,
31-08-2023 13:47,6.51,-7.57,3.02,
31-08-2023 13:47,6.51,-7.57,3.02,
31-08-2023 13:47,6.51,-7.57,3.06,
31-08-2023 13:47,6.51,-7.57,3.06,
31-08-2023 13:47,6.59,-7.61,3.02,
31-08-2023 13:47,6.55,-7.57,3.06,
31-08-2023 13:47,6.47,-7.57,3.06,
31-08-2023 13:47,6.51,-7.57,2.98,
31-08-2023 13:47,6.51,-7.61,3.02,
31-08-2023 13:47,6.55,-7.57,3.06,
31-08-2023 13:47,6.55,-7.61,3.06,
31-08-2023 13:47,6.47,-7.57,3.1,
31-08-2023 13:47,6.55,-7.57,2.98,
31-08-2023 13:47,6.55,-7.53,2.98,
31-08-2023 13:47,6.51,-7.65,2.98,
31-08-2023 13:47,6.55,-7.61,3.02,
31-08-2023 13:47,6.47,-7.61,3.06,
31-08-2023 13:47,6.51,-7.53,3.1,
31-08-2023 13:47,6.51,-7.65,3.06,
31-08-2023 13:47,6.47,-7.61,3.1,
31-08-2023 13:47,6.51,-7.61,3.1,
31-08-2023 13:47,6.43,-7.61,3.06,
31-08-2023 13:47,6.51,-7.61,3.18,
31-08-2023 13:47,6.51,-7.61,3.1,
31-08-2023 13:47,6.47,-7.61,3.1,
31-08-2023 13:47,6.43,-7.53,3.1,
31-08-2023 13:47,6.43,-7.61,3.18,
31-08-2023 13:47,6.43,-7.61,3.06,
31-08-2023 13:48,6.43,-7.61,3.18,
31-08-2023 13:48,6.43,-7.65,3.22,
31-08-2023 13:48,6.43,-7.69,3.18,
31-08-2023 13:48,6.39,-7.61,3.18,
31-08-2023 13:48,6.39,-7.61,3.14,
31-08-2023 13:48,6.32,-7.73,3.22,
31-08-2023 13:48,6.24,-7.69,3.22,
31-08-2023 13:48,6.28,-7.69,3.22,
31-08-2023 13:48,6.24,-7.69,3.3,
31-08-2023 13:48,6.2,-7.77,3.26,
31-08-2023 13:48,6.28,-7.73,3.3,
31-08-2023 13:48,6.28,-7.73,3.26,
31-08-2023 13:48,6.28,-7.73,3.26,
31-08-2023 13:48,6.28,-7.73,3.33,
31-08-2023 13:48,6.24,-7.77,3.3,
31-08-2023 13:48,6.28,-7.73,3.3,
31-08-2023 13:48,6.28,-7.69,3.3,
31-08-2023 13:48,6.28,-7.69,3.33,
31-08-2023 13:48,6.28,-7.65,3.33,
31-08-2023 13:48,6.24,-7.73,3.3,
31-08-2023 13:48,6.24,-7.73,3.26,
31-08-2023 13:48,6.24,-7.73,3.33,
31-08-2023 13:48,6.2,-7.73,3.26,
31-08-2023 13:48,6.2,-7.69,3.26,
31-08-2023 13:48,6.24,-7.69,3.26,
31-08-2023 13:48,6.2,-7.73,3.3,
31-08-2023 13:48,6.2,-7.73,3.3,
31-08-2023 13:48,6.24,-7.69,3.41,
31-08-2023 13:48,6.2,-7.73,3.33,
31-08-2023 13:48,6.2,-7.73,3.33,
31-08-2023 13:48,6.16,-7.73,3.3,
31-08-2023 13:48,6.2,-7.69,3.3,
31-08-2023 13:48,6.24,-7.73,3.33,
31-08-2023 13:48,6.16,-7.73,3.41,
31-08-2023 13:48,6.16,-7.77,3.33,
31-08-2023 13:48,6.2,-7.77,3.3,
31-08-2023 13:48,6.2,-7.77,3.33,
31-08-2023 13:48,6.2,-7.77,3.3,
31-08-2023 13:48,6.2,-7.81,3.41,
